,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,year,year2,player_efficiency,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct
10,457,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,4,16,11.500000000000007,0.31871345029239767,18,0.05847953216374269,13,0.5643274853801169,18,Jacque Vaughn,ORL,0.269
11,457,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,4,16,11.500000000000007,0.31871345029239767,18,0.05847953216374269,13,0.5643274853801169,18,James Borrego,ORL,0.333
12,203,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,4,16,8.700000000000003,0.1810344827586207,13,0.05172413793103449,12,0.4913793103448277,16,Jacque Vaughn,ORL,0.269
13,203,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,4,16,8.700000000000003,0.1810344827586207,13,0.05172413793103449,12,0.4913793103448277,16,James Borrego,ORL,0.333
14,351,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,2,4,10.099999999999998,0.11764705882352941,9,0.11484593837535012,16,0.5014005602240895,18,Jacque Vaughn,ORL,0.269
15,351,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,2,4,10.099999999999998,0.11764705882352941,9,0.11484593837535012,16,0.5014005602240895,18,James Borrego,ORL,0.333
16,160,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,2,4,9.500000000000002,0.27196652719665276,16,0.06694560669456068,12,0.38493723849372385,14,Scott Skiles,ORL,0.499
17,110,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,3,9,5.800000000000001,0.319672131147541,19,0.01639344262295082,4,0.3606557377049181,14,Scott Skiles,ORL,0.499
18,351,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016,2,4,11.299999999999999,0.12244897959183675,8,0.217687074829932,19,0.36394557823129253,8,Scott Skiles,ORL,0.499
19,141,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016,4,16,7.099999999999995,0.08615384615384615,4,0.08307692307692308,12,0.47384615384615386,16,Scott Skiles,ORL,0.499
20,441,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016,5,25,10.000000000000004,0.2843450479233227,18,0.08945686900958466,13,0.5814696485623003,18,Scott Skiles,ORL,0.499
21,185,Tobias Harris,PF,23,ORL,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016,5,25,9.699999999999998,0.20241691842900303,13,0.06646525679758308,12,0.4441087613293051,16,Scott Skiles,ORL,0.499
22,338,Victor Oladipo,SG,23,ORL,72,52,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,2016,3,9,10.400000000000002,0.14545454545454545,9,0.11818181818181818,16,0.48484848484848486,18,Scott Skiles,ORL,0.499
23,158,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,3,9,7.099999999999996,0.17770034843205573,16,0.06620209059233449,12,0.4425087108013937,14,Frank Vogel,ORL,0.544
24,46,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017,6,36,11.5,0.3167420814479638,18,0.04072398190045249,4,0.27149321266968324,6,Frank Vogel,ORL,0.544
25,22,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017,9,81,5.000000000000003,0.07614213197969544,0,0.1370558375634518,18,0.401015228426396,11,Frank Vogel,ORL,0.544
26,354,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,3,9,12.3,0.1598639455782313,8,0.22108843537414968,19,0.435374149659864,8,Frank Vogel,ORL,0.544
27,138,Evan Fournier,SG,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017,5,25,7.600000000000003,0.09422492401215807,4,0.0911854103343465,12,0.5227963525835866,16,Frank Vogel,ORL,0.544
28,168,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,9,81,4.299999999999997,0.13963963963963966,9,0.05405405405405406,5,0.4144144144144144,12,Frank Vogel,ORL,0.544
29,448,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017,6,36,11.999999999999998,0.3611111111111111,18,0.09722222222222221,13,0.5069444444444444,18,Frank Vogel,ORL,0.544
30,211,Serge Ibaka,PF,27,ORL,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017,8,64,7.700000000000003,0.22149837133550487,16,0.02931596091205212,7,0.482084690553746,15,Frank Vogel,ORL,0.544
31,180,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,4,16,11.200000000000003,0.2401215805471125,16,0.06990881458966565,12,0.5349544072948329,14,Frank Vogel,ORL,0.511
32,48,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,7,49,8.900000000000002,0.3131868131868132,18,0.04395604395604396,4,0.3131868131868132,6,Frank Vogel,ORL,0.511
33,24,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018,10,100,8.199999999999998,0.08936170212765958,0,0.16170212765957445,18,0.4340425531914893,11,Frank Vogel,ORL,0.511
34,399,Elfrid Payton,PG,23,ORL,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018,4,16,12.7,0.14982578397212543,8,0.21602787456445993,19,0.4425087108013937,8,Frank Vogel,ORL,0.511
35,163,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018,6,36,6.499999999999999,0.09937888198757763,4,0.09006211180124223,12,0.5527950310559006,16,Frank Vogel,ORL,0.511
36,46,Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2018,1,1,6.600000000000001,0.3115942028985507,17,0.057971014492753624,4,0.30434782608695654,4,Frank Vogel,ORL,0.511
37,495,Nikola Vučević,C,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,7,49,11.6,0.311864406779661,18,0.1152542372881356,13,0.559322033898305,18,Frank Vogel,ORL,0.511
38,435,Terrence Ross,SG,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2018,6,36,5.3,0.12,3,0.064,8,0.348,15,Frank Vogel,ORL,0.511
39,242,Wes Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018,1,1,3.3000000000000007,0.13333333333333333,8,0.05454545454545455,5,0.22424242424242424,1,Frank Vogel,ORL,0.511
40,190,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,5,25,11.999999999999998,0.21893491124260359,16,0.10946745562130179,12,0.4733727810650888,14,Steve Clifford,ORL,0.484
41,24,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2019,11,121,9.8,0.08928571428571429,0,0.18928571428571428,18,0.4178571428571428,11,Steve Clifford,ORL,0.484
42,170,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,7,49,6.200000000000003,0.10158730158730159,4,0.11428571428571428,12,0.4793650793650793,16,Steve Clifford,ORL,0.484
43,50,Khem Birch,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2019,2,4,6.500000000000001,0.2945736434108527,17,0.06201550387596899,4,0.37209302325581395,4,Steve Clifford,ORL,0.484
44,31,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,1,1,7.400000000000001,0.3067484662576687,18,0.049079754601226995,2,0.38036809815950917,12,Steve Clifford,ORL,0.484
45,493,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.549,0.549,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019,8,64,15.599999999999996,0.3821656050955414,18,0.12101910828025478,13,0.6624203821656052,18,Steve Clifford,ORL,0.484
46,431,Terrence Ross,SG,27,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2019,7,49,4.799999999999997,0.1320754716981132,3,0.06415094339622641,8,0.569811320754717,15,Steve Clifford,ORL,0.484
47,252,Wes Iwundu,SF,24,ORL,68,13,18.1,1.7,4.0,0.412,0.4,1.2,0.367,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019,2,4,4.700000000000001,0.14917127071823205,8,0.06077348066298342,5,0.2762430939226519,1,Steve Clifford,ORL,0.484
48,179,Aaron Gordon,PF,24,ORL,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,6,36,12.200000000000001,0.23692307692307693,16,0.11384615384615385,12,0.4430769230769231,14,Steve Clifford,ORL,0.48
49,20,D.J. Augustin,PG,32,ORL,57,13,24.9,3.2,8.1,0.399,1.2,3.5,0.348,2.0,4.6,0.438,0.475,2.8,3.2,0.89,0.4,1.8,2.1,4.6,0.6,0.0,1.5,1.3,10.5,2020,12,144,8.4,0.08433734939759037,0,0.18473895582329317,18,0.42168674698795183,11,Steve Clifford,ORL,0.48
50,159,Evan Fournier,SF,27,ORL,66,66,31.5,6.6,14.1,0.467,2.6,6.6,0.399,4.0,7.5,0.527,0.56,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,2020,8,64,7.400000000000002,0.08253968253968254,4,0.10158730158730159,12,0.5873015873015873,16,Steve Clifford,ORL,0.48
51,101,Gary Clark,SF,25,ORL,42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.553,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,2020,2,4,3.000000000000001,0.1925925925925926,10,0.02962962962962963,1,0.2740740740740741,0,Steve Clifford,ORL,0.48
52,43,Khem Birch,C,27,ORL,48,24,19.2,1.5,3.0,0.51,0.0,0.0,0.0,1.5,3.0,0.514,0.51,1.4,2.1,0.653,1.9,2.7,4.6,1.0,0.4,0.5,0.6,1.9,4.4,2020,3,9,7.7,0.23958333333333331,17,0.052083333333333336,4,0.22916666666666669,4,Steve Clifford,ORL,0.48
53,165,Markelle Fultz,PG,21,ORL,72,60,27.7,5.0,10.7,0.465,0.5,1.9,0.267,4.5,8.8,0.507,0.488,1.6,2.2,0.73,0.6,2.7,3.3,5.1,1.3,0.2,2.0,2.0,12.1,2020,3,9,8.9,0.11913357400722022,8,0.18411552346570395,19,0.4368231046931408,14,Steve Clifford,ORL,0.48
54,25,Mo Bamba,C,21,ORL,62,0,14.2,2.1,4.6,0.462,0.6,1.7,0.346,1.5,2.9,0.531,0.526,0.5,0.7,0.674,1.6,3.3,4.9,0.7,0.4,1.4,0.7,1.9,5.4,2020,2,4,7.000000000000002,0.3450704225352113,18,0.04929577464788732,2,0.3802816901408451,12,Steve Clifford,ORL,0.48
55,491,Nikola Vučević,C,29,ORL,62,62,32.2,8.0,16.7,0.477,1.6,4.7,0.339,6.4,12.0,0.531,0.525,2.1,2.7,0.784,2.3,8.6,10.9,3.6,0.9,0.8,1.4,2.2,19.6,2020,9,81,13.099999999999998,0.3385093167701863,18,0.11180124223602483,13,0.6086956521739131,18,Steve Clifford,ORL,0.48
56,432,Terrence Ross,SG,28,ORL,69,0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2020,8,64,4.6999999999999975,0.11678832116788322,3,0.043795620437956206,8,0.5364963503649635,15,Steve Clifford,ORL,0.48
57,244,Wes Iwundu,SF,25,ORL,52,21,18.3,1.9,4.5,0.416,0.5,1.6,0.341,1.3,2.9,0.457,0.476,1.5,1.9,0.804,0.5,2.1,2.5,1.2,0.5,0.3,0.5,1.5,5.8,2020,3,9,4.800000000000001,0.13661202185792348,8,0.06557377049180327,5,0.3169398907103825,1,Steve Clifford,ORL,0.48
58,182,Aaron Gordon,PF,25,ORL,50,50,27.7,4.6,10.0,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3.0,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,2021,7,49,11.1,0.20577617328519857,16,0.11552346570397112,12,0.4476534296028881,14,Steve Clifford,ORL,0.458
59,379,Chuma Okeke,PF,22,ORL,45,19,25.2,3.0,7.2,0.417,1.1,3.1,0.348,1.9,4.1,0.47,0.492,0.7,0.9,0.75,0.9,3.1,4.0,2.2,1.1,0.5,0.8,1.1,7.8,2021,1,1,6.4,0.15873015873015872,11,0.08730158730158731,9,0.30952380952380953,2,Steve Clifford,ORL,0.458
60,16,Cole Anthony,PG,20,ORL,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.832,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,2021,1,1,9.100000000000005,0.17343173431734318,8,0.15129151291512913,17,0.47601476014760147,13,Steve Clifford,ORL,0.458
61,161,Evan Fournier,SF,28,ORL,42,36,30.0,5.9,12.9,0.457,2.8,6.7,0.413,3.1,6.1,0.504,0.565,2.6,3.3,0.788,0.2,2.8,3.0,3.4,1.1,0.5,1.7,2.3,17.1,2021,9,81,8.7,0.1,4,0.11333333333333333,12,0.5700000000000001,16,Steve Clifford,ORL,0.458
62,100,Gary Clark,SF,26,ORL,39,11,16.8,1.0,3.4,0.303,0.8,2.8,0.287,0.2,0.6,0.375,0.42,0.2,0.3,0.8,0.8,2.1,2.9,0.8,0.3,0.2,0.4,0.9,3.1,2021,3,9,3.3999999999999995,0.17261904761904762,10,0.047619047619047616,1,0.18452380952380953,0,Steve Clifford,ORL,0.458
63,205,Gary Harris,SG,26,ORL,39,38,27.7,3.5,8.8,0.4,1.2,3.6,0.34,2.3,5.2,0.441,0.47,1.6,2.0,0.821,0.5,1.5,2.0,2.0,0.7,0.3,0.9,1.8,9.9,2021,7,49,3.8999999999999995,0.07220216606498195,0,0.07220216606498195,10,0.3574007220216607,12,Steve Clifford,ORL,0.458
64,64,Ignas Brazdeikis,SF,22,ORL,13,0,19.2,2.7,6.4,0.422,0.8,2.2,0.393,1.8,4.2,0.436,0.488,0.8,1.1,0.714,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,2021,1,1,4.3999999999999995,0.18229166666666669,9,0.06770833333333334,6,0.36458333333333337,5,Steve Clifford,ORL,0.458
65,147,James Ennis III,SF,30,ORL,41,37,24.0,2.8,5.9,0.473,1.1,2.5,0.433,1.7,3.4,0.504,0.566,1.7,2.1,0.805,1.0,3.0,4.0,1.5,0.8,0.2,0.9,2.0,8.4,2021,7,49,7.500000000000002,0.16666666666666666,11,0.0625,5,0.35000000000000003,11,Steve Clifford,ORL,0.458
66,46,Khem Birch,C,28,ORL,67,22,22.8,2.8,5.7,0.497,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2021,4,16,8.399999999999999,0.25438596491228066,17,0.05701754385964912,4,0.3157894736842105,4,Steve Clifford,ORL,0.458
67,28,Mo Bamba,C,22,ORL,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,2021,3,9,7.800000000000003,0.36708860759493667,18,0.05063291139240506,2,0.5063291139240506,12,Steve Clifford,ORL,0.458
68,504,Nikola Vučević,C,30,ORL,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,10,100,13.199999999999996,0.3492537313432836,18,0.11343283582089551,13,0.6985074626865672,18,Steve Clifford,ORL,0.458
69,199,R.J. Hampton,SG,19,ORL,51,1,17.4,2.7,6.1,0.435,0.5,1.7,0.31,2.1,4.4,0.482,0.478,1.1,1.6,0.671,0.6,2.9,3.5,1.7,0.4,0.2,1.0,1.2,6.9,2021,1,1,5.399999999999999,0.20114942528735633,11,0.09770114942528736,12,0.3965517241379311,5,Steve Clifford,ORL,0.458
70,440,Terrence Ross,SG,29,ORL,46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.0,0.5,1.6,1.9,15.6,2021,9,81,5.900000000000002,0.11604095563139931,3,0.07849829351535835,8,0.5324232081911262,15,Steve Clifford,ORL,0.458
71,198,Aaron Gordon,PF,26,DEN,75,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2.0,15.0,2022,8,64,10.300000000000004,0.1861198738170347,16,0.07886435331230283,12,0.47318611987381703,14,Michael Malone,DEN,0.534
72,475,Austin Rivers,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6.0,2022,10,100,3.5,0.07692307692307691,1,0.058823529411764705,13,0.27149321266968324,9,Michael Malone,DEN,0.534
73,261,Bones Hyland,SG,21,DEN,69,4,19.0,3.3,8.3,0.403,1.9,5.2,0.366,1.4,3.1,0.465,0.518,1.6,1.8,0.856,0.2,2.5,2.7,2.8,0.6,0.3,1.2,2.2,10.1,2022,1,1,6.3000000000000025,0.14210526315789473,5,0.14736842105263157,15,0.531578947368421,13,Michael Malone,DEN,0.534
74,470,Davon Reed,SG,26,DEN,48,5,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.5,0.2,0.3,1.3,4.4,2022,2,4,3.8000000000000003,0.16546762589928055,8,0.07913669064748202,8,0.3165467625899281,1,Michael Malone,DEN,0.534
