,Unnamed: 0,unnamed:_0,ranker,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,season,sentiment_score,year,year2,reb_per_min,reb_cluster,assists_per_min,assists_cluster,pts_per_min,pts_cluster,coach,team,car_wpct,pts_prediction_mod1,assists_prediction_mod1,reb_prediction_mod1,pts_prediction_mod2,assists_prediction_mod2,reb_prediction_mod2,pts_prediction_mod3,assists_prediction_mod3,reb_prediction_mod3,pts_prediction_mod4,assists_prediction_mod4,reb_prediction_mod4
10,10,7947,457,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,0.0,4,16,0.3187134502923976,18,0.0584795321637426,13,0.5643274853801169,18,Jacque Vaughn,ORL,0.269,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5643274853801169,0.0584795321637426,0.3187134502923976,0.5606333719335773,0.08692681851952286,0.3319933061307773,0.751693158565137,0.09741994184678723,0.3689279918993415
11,11,7947,457,Nikola Vučević,C,24,ORL,74,74,34.2,8.5,16.3,0.523,0.0,0.1,0.333,8.5,16.2,0.524,0.524,2.2,2.9,0.752,3.2,7.7,10.9,2.0,0.7,0.7,2.0,3.0,19.3,2015,0.0,4,16,0.3187134502923976,18,0.0584795321637426,13,0.5643274853801169,18,James Borrego,ORL,0.333,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5643274853801169,0.0584795321637426,0.3187134502923976,0.5606333719335773,0.08692681851952286,0.3319933061307773,0.751693158565137,0.09741994184678723,0.3689279918993415
12,12,7604,203,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,0.1714307692307692,4,16,0.1810344827586207,13,0.0517241379310344,12,0.4913793103448277,16,Jacque Vaughn,ORL,0.269,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4913793103448277,0.0517241379310344,0.1810344827586207,0.5124953901151434,0.05893340671742151,0.19102984927238997,0.5161152662550647,0.03856759164619978,0.12806300343710725
13,13,7604,203,Tobias Harris,SF,22,ORL,68,63,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,2015,0.1714307692307692,4,16,0.1810344827586207,13,0.0517241379310344,12,0.4913793103448277,16,James Borrego,ORL,0.333,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4913793103448277,0.0517241379310344,0.1810344827586207,0.5124953901151434,0.05893340671742151,0.19102984927238997,0.5161152662550647,0.03856759164619978,0.12806300343710725
14,14,7784,351,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,0.17812,2,4,0.1176470588235294,9,0.1148459383753501,16,0.5014005602240895,18,Jacque Vaughn,ORL,0.269,0.4315383945254345,0.09009105021670898,0.182219503763405,0.5014005602240895,0.1148459383753501,0.1176470588235294,0.5213770237343557,0.11366044810631037,0.13741576115749438,1.0103764641647472,0.1950911411935769,0.12799591596516455
15,15,7784,351,Victor Oladipo,SG,22,ORL,72,71,35.7,6.6,15.1,0.436,1.2,3.4,0.339,5.4,11.6,0.464,0.474,3.6,4.4,0.819,0.7,3.5,4.2,4.1,1.7,0.3,2.8,2.6,17.9,2015,0.17812,2,4,0.1176470588235294,9,0.1148459383753501,16,0.5014005602240895,18,James Borrego,ORL,0.333,0.4315383945254345,0.09009105021670898,0.182219503763405,0.5014005602240895,0.1148459383753501,0.1176470588235294,0.5213770237343557,0.11366044810631037,0.13741576115749438,1.0103764641647472,0.1950911411935769,0.12799591596516455
16,16,8180,160,Aaron Gordon,PF,20,ORL,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3.0,5.6,0.531,0.509,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,2016,0.2282333333333333,2,4,0.2719665271966527,16,0.0669456066945606,12,0.3849372384937238,14,Scott Skiles,ORL,0.499,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3849372384937238,0.0669456066945606,0.2719665271966527,0.436941482431856,0.07815530476842446,0.2291751335375805,0.3745858306031553,0.14665988227331173,0.2258762169738016
17,17,8119,110,Dewayne Dedmon,C,26,ORL,58,20,12.2,1.7,3.1,0.559,0.0,0.0,,1.7,3.1,0.559,0.559,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.4,0.8,0.6,1.9,4.4,2016,0.0,3,9,0.319672131147541,19,0.0163934426229508,4,0.3606557377049181,14,Scott Skiles,ORL,0.499,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.3606557377049181,0.0163934426229508,0.319672131147541,0.34813499144580295,0.03664741030129207,0.3285641925043951,0.3687569936490242,0.04787600080554141,0.2109186859987002
18,18,8422,351,Elfrid Payton,PG,21,ORL,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,2016,0.1854166666666666,2,4,0.1224489795918367,8,0.217687074829932,19,0.3639455782312925,8,Scott Skiles,ORL,0.499,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3639455782312925,0.217687074829932,0.1224489795918367,0.39549723133592213,0.23880682703076556,0.1528341670161482,0.3618912412243179,0.3940449853118483,0.19024445125106956
19,19,8153,141,Evan Fournier,SF,23,ORL,79,71,32.5,5.4,11.8,0.462,2.0,4.9,0.4,3.5,6.8,0.506,0.546,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.2,0.0,1.7,2.7,15.4,2016,0.1773294117647059,4,16,0.0861538461538461,4,0.083076923076923,12,0.4738461538461538,16,Scott Skiles,ORL,0.499,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4738461538461538,0.083076923076923,0.0861538461538461,0.5004113218286828,0.09097122447619725,0.09640821538451175,0.4592623528987307,0.07643006120662492,0.03930790201165012
20,20,8536,441,Nikola Vučević,C,25,ORL,65,60,31.3,8.2,16.1,0.51,0.0,0.1,0.222,8.2,16.0,0.512,0.511,1.7,2.3,0.753,2.7,6.2,8.9,2.8,0.8,1.1,1.9,2.7,18.2,2016,0.0,5,25,0.2843450479233227,18,0.0894568690095846,13,0.5814696485623003,18,Scott Skiles,ORL,0.499,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.5814696485623003,0.0894568690095846,0.2843450479233227,0.5903462749791624,0.09590926784385957,0.3344897285978089,0.8366532650261018,0.11808293380536325,0.3721147376516472
21,21,8211,185,Tobias Harris,PF,23,ORL,76,74,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,2016,0.06,5,25,0.202416918429003,13,0.066465256797583,12,0.4441087613293051,16,Scott Skiles,ORL,0.499,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4441087613293051,0.066465256797583,0.202416918429003,0.5259617723087663,0.0646262093936194,0.1884658533013468,0.5420534454803068,0.03803579497544905,0.10932233352119819
22,22,8409,338,Victor Oladipo,SG,23,ORL,72,52,33.0,5.9,13.5,0.438,1.4,3.9,0.348,4.5,9.6,0.475,0.489,2.8,3.4,0.83,0.7,4.1,4.8,3.9,1.6,0.8,2.1,2.4,16.0,2016,0.33734,3,9,0.1454545454545454,9,0.1181818181818181,16,0.4848484848484848,18,Scott Skiles,ORL,0.499,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4848484848484848,0.1181818181818181,0.1454545454545454,0.5488063130019534,0.11303698337521714,0.14413267037986083,1.2189527784667253,0.21747826092153433,0.1376220164459418
23,23,8770,158,Aaron Gordon,SF,21,ORL,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,2017,0.0876764705882352,3,9,0.1777003484320557,16,0.0662020905923344,12,0.4425087108013937,14,Frank Vogel,ORL,0.544,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.4425087108013937,0.0662020905923344,0.1777003484320557,0.4720926695027823,0.09086132915308176,0.22923851227700212,0.44450044217582024,0.1860158821709031,0.23756401997827362
24,24,8627,46,Bismack Biyombo,C,24,ORL,81,27,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,2.5,6.0,2017,-0.0715375,6,36,0.3167420814479638,18,0.0407239819004524,4,0.2714932126696832,6,Frank Vogel,ORL,0.544,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.2714932126696832,0.0407239819004524,0.3167420814479638,0.2888911694742766,0.036273481185770284,0.3299152874146822,0.002655656252931904,0.05059470381048558,0.3076760860720778
25,25,8601,22,D.J. Augustin,PG,29,ORL,78,20,19.7,2.5,6.6,0.377,1.2,3.5,0.347,1.3,3.1,0.412,0.469,1.7,2.1,0.814,0.2,1.3,1.5,2.7,0.4,0.0,1.2,1.3,7.9,2017,0.2972166666666666,9,81,0.0761421319796954,0,0.1370558375634518,18,0.401015228426396,11,Frank Vogel,ORL,0.544,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.401015228426396,0.1370558375634518,0.0761421319796954,0.4004006769966071,0.17006966067642423,0.08211222084900757,0.3106914673553073,0.29931565272288124,0.1141957496177263
26,26,9007,354,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,0.471,0.5,1.8,0.274,4.8,9.3,0.509,0.493,1.8,2.6,0.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,2017,-0.0571428571428571,3,9,0.1598639455782313,8,0.2210884353741496,19,0.435374149659864,8,Frank Vogel,ORL,0.544,0.4506973052543068,0.0943508422881512,0.18487261248085368,0.435374149659864,0.2210884353741496,0.1598639455782313,0.41296044430882606,0.2423869064932332,0.15848019709177655,0.44218112894280404,0.43618415378451914,0.20223589406633838
27,27,8744,138,Evan Fournier,SG,24,ORL,68,66,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,2017,0.1132714285714285,5,25,0.094224924012158,4,0.0911854103343465,12,0.5227963525835866,16,Frank Vogel,ORL,0.544,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.5227963525835866,0.0911854103343465,0.094224924012158,0.5137736534798679,0.09248496118428075,0.0955859962999931,0.4995378488526981,0.08202994445174588,0.03376950258761074
28,28,8782,168,Jeff Green,PF,30,ORL,69,11,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,-0.0208857142857142,9,81,0.1396396396396396,9,0.054054054054054,5,0.4144144144144144,12,Frank Vogel,ORL,0.544,0.4988145890069821,0.11496451840604571,0.1940396327805985,0.4144144144144144,0.054054054054054,0.1396396396396396,0.45136393262149,0.055651882903647344,0.13594420044450878,0.6673054745311296,0.0460995693458736,0.08832328831813502
29,29,9122,448,Nikola Vučević,C,26,ORL,75,55,28.8,6.4,13.7,0.468,0.3,1.0,0.307,6.1,12.7,0.481,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6,2017,0.0,6,36,0.3611111111111111,18,0.0972222222222222,13,0.5069444444444444,18,Frank Vogel,ORL,0.544,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5069444444444444,0.0972222222222222,0.3611111111111111,0.6100598619328713,0.10275679822482557,0.33688527575116717,0.9216133714870667,0.13874592576393924,0.3753014834039529
30,30,8831,211,Serge Ibaka,PF,27,ORL,79,79,30.7,6.0,12.4,0.48,1.6,4.0,0.391,4.4,8.4,0.522,0.543,1.4,1.6,0.856,1.6,5.2,6.8,0.9,0.5,1.6,1.3,2.7,14.8,2017,0.0187,8,64,0.2214983713355048,16,0.0293159609120521,7,0.482084690553746,15,Frank Vogel,ORL,0.544,0.4987517298839836,0.11211760528053458,0.19331556177884898,0.482084690553746,0.0293159609120521,0.2214983713355048,0.48274924826672005,0.039720665792256665,0.24789731371336265,0.5218700383975716,-0.05495637912815688,-0.07907075281645726
31,31,9387,180,Aaron Gordon,PF,22,ORL,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,2018,0.1004333333333333,4,16,0.2401215805471125,16,0.0699088145896656,12,0.5349544072948329,14,Frank Vogel,ORL,0.511,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.5349544072948329,0.0699088145896656,0.2401215805471125,0.4897427122587106,0.09885079408493788,0.22551899894146085,0.5144150537484852,0.22537188206849446,0.24925182298274562
32,32,9224,48,Bismack Biyombo,C,25,ORL,82,25,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,1.9,5.7,2018,0.08125,7,49,0.3131868131868132,18,0.0439560439560439,4,0.3131868131868132,6,Frank Vogel,ORL,0.511,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.3131868131868132,0.0439560439560439,0.3131868131868132,0.30755743259927204,0.04072364224671159,0.3242392310542316,-0.014377786864026881,0.055893266816332235,0.32813131738506374
33,33,9196,24,D.J. Augustin,PG,30,ORL,75,36,23.5,3.3,7.2,0.452,1.5,3.6,0.419,1.7,3.6,0.485,0.557,2.2,2.5,0.868,0.4,1.7,2.1,3.8,0.7,0.0,1.6,1.3,10.2,2018,0.5,10,100,0.0893617021276595,0,0.1617021276595744,18,0.4340425531914893,11,Frank Vogel,ORL,0.511,0.495694772862335,0.11757595170723498,0.1944421974963981,0.4340425531914893,0.1617021276595744,0.0893617021276595,0.3960331055915843,0.16543502490473616,0.08205871285828485,0.30776565122838817,0.312735677044895,0.11819322891032207
34,34,9662,399,Elfrid Payton,PG,23,ORL,63,63,28.7,5.2,10.6,0.493,0.5,1.5,0.326,4.7,9.1,0.52,0.516,1.7,2.7,0.649,1.0,3.3,4.3,6.2,1.3,0.3,2.7,2.3,12.7,2018,0.2442733333333333,4,16,0.1498257839721254,8,0.2160278745644599,19,0.4425087108013937,8,Frank Vogel,ORL,0.511,0.4666735407155333,0.09837515453527158,0.18720421491235245,0.4425087108013937,0.2160278745644599,0.1498257839721254,0.41121633746618436,0.23730452646464045,0.16195437283030156,0.52247101666129,0.47832332225719,0.2142273368816072
35,35,9368,163,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,0.459,2.2,5.9,0.379,4.2,8.2,0.516,0.538,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018,0.25,6,36,0.0993788819875776,4,0.0900621118012422,12,0.5527950310559006,16,Frank Vogel,ORL,0.511,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.5527950310559006,0.0900621118012422,0.0993788819875776,0.523691533569518,0.09372655762749486,0.09457364589932947,0.5398133448066655,0.08762982769686686,0.02823110316357136
36,36,9222,46,Khem Birch,C,25,ORL,42,0,13.8,1.6,3.0,0.54,0.0,0.0,,1.6,3.0,0.54,0.54,1.0,1.5,0.689,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2,2018,-0.2,1,1,0.3115942028985507,17,0.0579710144927536,4,0.3043478260869565,4,Frank Vogel,ORL,0.511,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3043478260869565,0.0579710144927536,0.3115942028985507,0.3134593308346698,0.05763623332007128,0.2811621867273507,0.7512090023823466,0.07614589068666827,0.37954093349988227
37,37,9779,495,Nikola Vučević,C,27,ORL,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.819,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5,2018,0.0,7,49,0.311864406779661,18,0.1152542372881356,13,0.559322033898305,18,Frank Vogel,ORL,0.511,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.559322033898305,0.1152542372881356,0.311864406779661,0.6197741327947042,0.10746940966242086,0.3391799475908521,1.0065734779480315,0.15940891772251523,0.3784882291562586
38,38,9708,435,Terrence Ross,SG,26,ORL,24,20,25.0,3.2,8.0,0.398,1.3,3.9,0.323,1.9,4.1,0.469,0.476,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7,2018,0.1288625,6,36,0.12,3,0.064,8,0.348,15,Frank Vogel,ORL,0.511,0.4890779858350497,0.1057173395565468,0.19090290091750045,0.348,0.064,0.12,0.47342992980243986,0.05604686302363361,0.11540750142623299,-0.36965514378588227,0.031368796840697655,0.08400325445625018
39,39,9466,242,Wes Iwundu,SF,23,ORL,62,12,16.5,1.5,3.5,0.427,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7,2018,0.1725,1,1,0.1333333333333333,8,0.0545454545454545,5,0.2242424242424242,1,Frank Vogel,ORL,0.511,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.2242424242424242,0.0545454545454545,0.1333333333333333,0.30071210008296034,0.06653527659601487,0.1383287690364368,0.5631798800020786,0.12453286352002613,0.06866500641811157
40,40,10084,190,Aaron Gordon,PF,23,ORL,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019,0.2131,5,25,0.2189349112426035,16,0.1094674556213017,12,0.4733727810650888,14,Steve Clifford,ORL,0.484,0.47946710090911426,0.10216398695807012,0.1892143110579014,0.4733727810650888,0.1094674556213017,0.2189349112426035,0.48989161069964093,0.10212369956399284,0.2180165935309567,0.58432966532115,0.2647278819660858,0.26093962598721765
41,41,9862,24,D.J. Augustin,PG,31,ORL,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2019,0.130775,11,121,0.0892857142857142,0,0.1892857142857142,18,0.4178571428571428,11,Steve Clifford,ORL,0.484,0.4893922814500423,0.1199519051841024,0.19452325592624786,0.4178571428571428,0.1892857142857142,0.0892857142857142,0.39065408407580793,0.159328485101209,0.08168816998952733,0.3048398351014691,0.32615570136690875,0.12219070820291783
42,42,10056,170,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2019,0.1259222222222222,7,49,0.1015873015873015,4,0.1142857142857142,12,0.4793650793650793,16,Steve Clifford,ORL,0.484,0.4955061954933394,0.10903521233070163,0.19226998449114965,0.4793650793650793,0.1142857142857142,0.1015873015873015,0.5301649620976332,0.09469601380583961,0.09337116418252084,0.5800888407606328,0.09322971094198784,0.022692703739531972
43,43,9892,50,Khem Birch,C,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,2019,0.21875,2,4,0.2945736434108527,17,0.0620155038759689,4,0.3720930232558139,4,Steve Clifford,ORL,0.484,0.4315383945254345,0.09009105021670898,0.182219503763405,0.3720930232558139,0.0620155038759689,0.2945736434108527,0.2996394233815071,0.05637810083854729,0.25739950546234114,0.44727517826978147,0.05603476546663863,0.2512462345405202
44,44,9871,31,Mo Bamba,C,20,ORL,47,1,16.3,2.5,5.2,0.481,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.587,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2,2019,0.20117,1,1,0.3067484662576687,18,0.0490797546012269,2,0.3803680981595091,12,Steve Clifford,ORL,0.484,0.40919680852891666,0.08559577832094489,0.17924488876000652,0.3803680981595091,0.0490797546012269,0.3067484662576687,0.4321905412870588,0.050255558322520696,0.3537146111592988,-0.21555514838127032,0.03584174349467893,0.29882108804670793
